batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_08,batch_08__r329_astrazeneca__20240__other__p214__inventory__0056,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,icing of $17m compared with 2023 is mainly as a result of a decrease of tax liabilities arising from updates to estimates of prior period tax liabilities following progression of tax authority reviews. The liability includes uncertain tax t,,214,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p224__inventory__0057,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"h the normal course of business, the AstraZeneca Group is involved in legal disputes, the settlement of which may involve cost to the Company. A provision is made where an adverse outcome is probable and associated costs, including related ",,224,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p233__inventory__0058,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"hareholders – dividends for 2024 Details of our distribution policy are set out in the Financial Review from page 67 and Note 28 to the Financial Statements from page 194. The Company’s dividend for 2024 of $3.10 (245.6 pence, 33.75 SEK) pe",,233,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p235__scope_3__0059,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ges to reported figures in data in previous years. Key changes include (i) from 2023, Scope 3 Category 1,2,4 and 6 – AstraZeneca has changed the source of procurement spend data and classification of spend, which impacts emissions that are ",,235,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p235__scope_3__0060,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ges to reported figures in data in previous years. Key changes include (i) from 2023, Scope 3 Category 1,2,4 and 6 – AstraZeneca has changed the source of procurement spend data and classification of spend, which impacts emissions that are ",,235,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p235__scope_3__0061,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ges to reported figures in data in previous years. Key changes include (i) from 2023, Scope 3 Category 1,2,4 and 6 – AstraZeneca has changed the source of procurement spend data and classification of spend, which impacts emissions that are ",,235,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p237__scope_1__0062,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"t relative to revenue. Calculation: Gross Scope 1 and 2 (Market-based) GHG emissions divided by Total Revenue. Data is captured through the centralised Safety, Health and Environmental reporting system. Share of primary activity data in Sco",,237,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p237__scope_1__0063,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,Primary data,初级数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"t relative to revenue. Calculation: Gross Scope 1 and 2 (Market-based) GHG emissions divided by Total Revenue. Data is captured through the centralised Safety, Health and Environmental reporting system. Share of primary activity data in Sco",,237,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p237__scope_3__0064,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"t relative to revenue. Calculation: Gross Scope 1 and 2 (Market-based) GHG emissions divided by Total Revenue. Data is captured through the centralised Safety, Health and Environmental reporting system. Share of primary activity data in Sco",,237,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p237__scope_3__0065,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Primary data,初级数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"t relative to revenue. Calculation: Gross Scope 1 and 2 (Market-based) GHG emissions divided by Total Revenue. Data is captured through the centralised Safety, Health and Environmental reporting system. Share of primary activity data in Sco",,237,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p247__inventory__0066,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"m Board photography Igor Emmerich Marcus Lyon Alex Telfer SET photography Scott Nibauer Philip Mynott Ossi Piispanen Vanguard site photography Todd Balfour This Annual Report is printed on Revive Silk 100 paper, manufactured from FSC® Recyc",,247,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p17__scope_1__0067,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,f science and innovation in ways that positively impact more patients and healthcare systems while reducing our impact on the environment. We are working towards absolute reductions in all our direct and indirect GHG emissions sources acros,,17,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p17__scope_3__0068,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,f science and innovation in ways that positively impact more patients and healthcare systems while reducing our impact on the environment. We are working towards absolute reductions in all our direct and indirect GHG emissions sources acros,,17,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p43__scope_1__0069,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"vered 202 launches across markets. • Progressed our investments in manufacturing footprint, technology and digital innovations. • As we continue to progress our Ambition Zero Carbon strategy, Södertälje is our latest site that has delivered",,43,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p43__scope_1__0070,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"vered 202 launches across markets. • Progressed our investments in manufacturing footprint, technology and digital innovations. • As we continue to progress our Ambition Zero Carbon strategy, Södertälje is our latest site that has delivered",,43,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p43__scope_2__0071,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,15,Category 15,类别15 投资,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"vered 202 launches across markets. • Progressed our investments in manufacturing footprint, technology and digital innovations. • As we continue to progress our Ambition Zero Carbon strategy, Södertälje is our latest site that has delivered",,43,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p43__scope_2__0072,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"vered 202 launches across markets. • Progressed our investments in manufacturing footprint, technology and digital innovations. • As we continue to progress our Ambition Zero Carbon strategy, Södertälje is our latest site that has delivered",,43,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p88__scope_3__0073,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"f its proposed implementation of the Policy. It also worked closely with the Sustainability Committee when reviewing the sustainability metric within the long- term incentive which, for awards granted from 2025 onwards, will focus on reduct",,88,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p105__scope_1__0074,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"tegy framework. • Supporting the Remuneration Committee in its consideration of how the delivery of our ESG priorities is incentivised. This included reviewing performance of the sustainability metric, ‘Ambition Zero Carbon’, in the 2022 LT",,105,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p105__scope_3__0075,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"tegy framework. • Supporting the Remuneration Committee in its consideration of how the delivery of our ESG priorities is incentivised. This included reviewing performance of the sustainability metric, ‘Ambition Zero Carbon’, in the 2022 LT",,105,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p115__scope_1__0076,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,als. Our short- and long-term incentive metrics will remain broadly unchanged for 2025. We continue to be happy with the balance and choice of metrics which we believe appropriately underpin our strategy and incentivise performance. As we r,,115,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p115__scope_3__0077,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,als. Our short- and long-term incentive metrics will remain broadly unchanged for 2025. We continue to be happy with the balance and choice of metrics which we believe appropriately underpin our strategy and incentivise performance. As we r,,115,seed_batch_08,medium
