batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p112__scope_3__0047,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG Emissions and select social data and information included in the Report for the calendar year 2023 reporting period, specifically: – Optional Scope 3 GHG emissions related to purchased goods and services; capital goods; fuel and energy ",,112,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p112__scope_3__0048,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG Emissions and select social data and information included in the Report for the calendar year 2023 reporting period, specifically: – Optional Scope 3 GHG emissions related to purchased goods and services; capital goods; fuel and energy ",,112,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p112__scope_3__0049,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG Emissions and select social data and information included in the Report for the calendar year 2023 reporting period, specifically: – Optional Scope 3 GHG emissions related to purchased goods and services; capital goods; fuel and energy ",,112,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p112__scope_3__0050,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG Emissions and select social data and information included in the Report for the calendar year 2023 reporting period, specifically: – Optional Scope 3 GHG emissions related to purchased goods and services; capital goods; fuel and energy ",,112,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p112__scope_3__0051,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 3,范围3,Other indirect emissions,其他间接排放,3,Category 3,类别3 燃料与能源相关活动,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG Emissions and select social data and information included in the Report for the calendar year 2023 reporting period, specifically: – Optional Scope 3 GHG emissions related to purchased goods and services; capital goods; fuel and energy ",,112,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p112__scope_3__0052,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG Emissions and select social data and information included in the Report for the calendar year 2023 reporting period, specifically: – Optional Scope 3 GHG emissions related to purchased goods and services; capital goods; fuel and energy ",,112,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p112__scope_3__0053,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG Emissions and select social data and information included in the Report for the calendar year 2023 reporting period, specifically: – Optional Scope 3 GHG emissions related to purchased goods and services; capital goods; fuel and energy ",,112,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p115__scope_2__0054,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased steam,,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"Assured Data: Calendar Year 2023 Environmental and Social Assurance Statement Home 115 Energy Electricity 6,382,669 GJ Other Indirect (purchased steam and cooling) 123,028 GJ Natural Gas 721,683 GJ Other Direct (fuel oil, jet fuel, gasoline",,115,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p116__scope_1__0055,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"s Retired 92,819 tCO2e Net Business Travel — tCO2e Employee Commuting 355,974 tCO2e Downstream Transportation and Distribution 1,000,000 tCO2e Use of Sold Products 2,000 tCO2e End of Life Treatment of Sold Products 10,000 tCO2e GHG Emission",,116,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p116__scope_1__0056,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"s Retired 92,819 tCO2e Net Business Travel — tCO2e Employee Commuting 355,974 tCO2e Downstream Transportation and Distribution 1,000,000 tCO2e Use of Sold Products 2,000 tCO2e End of Life Treatment of Sold Products 10,000 tCO2e GHG Emission",,116,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p116__scope_1__0057,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 1,范围1,Direct emissions,直接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"s Retired 92,819 tCO2e Net Business Travel — tCO2e Employee Commuting 355,974 tCO2e Downstream Transportation and Distribution 1,000,000 tCO2e Use of Sold Products 2,000 tCO2e End of Life Treatment of Sold Products 10,000 tCO2e GHG Emission",,116,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p116__scope_1__0058,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,Value-chain activities,价值链活动,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"s Retired 92,819 tCO2e Net Business Travel — tCO2e Employee Commuting 355,974 tCO2e Downstream Transportation and Distribution 1,000,000 tCO2e Use of Sold Products 2,000 tCO2e End of Life Treatment of Sold Products 10,000 tCO2e GHG Emission",,116,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p116__scope_1__0059,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"s Retired 92,819 tCO2e Net Business Travel — tCO2e Employee Commuting 355,974 tCO2e Downstream Transportation and Distribution 1,000,000 tCO2e Use of Sold Products 2,000 tCO2e End of Life Treatment of Sold Products 10,000 tCO2e GHG Emission",,116,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p116__scope_1__0060,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 1,范围1,Direct emissions,直接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"s Retired 92,819 tCO2e Net Business Travel — tCO2e Employee Commuting 355,974 tCO2e Downstream Transportation and Distribution 1,000,000 tCO2e Use of Sold Products 2,000 tCO2e End of Life Treatment of Sold Products 10,000 tCO2e GHG Emission",,116,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p116__scope_2__0061,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"s Retired 92,819 tCO2e Net Business Travel — tCO2e Employee Commuting 355,974 tCO2e Downstream Transportation and Distribution 1,000,000 tCO2e Use of Sold Products 2,000 tCO2e End of Life Treatment of Sold Products 10,000 tCO2e GHG Emission",,116,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p116__scope_2__0062,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"s Retired 92,819 tCO2e Net Business Travel — tCO2e Employee Commuting 355,974 tCO2e Downstream Transportation and Distribution 1,000,000 tCO2e Use of Sold Products 2,000 tCO2e End of Life Treatment of Sold Products 10,000 tCO2e GHG Emission",,116,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p116__scope_2__0063,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"s Retired 92,819 tCO2e Net Business Travel — tCO2e Employee Commuting 355,974 tCO2e Downstream Transportation and Distribution 1,000,000 tCO2e Use of Sold Products 2,000 tCO2e End of Life Treatment of Sold Products 10,000 tCO2e GHG Emission",,116,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p116__scope_2__0064,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,Value-chain activities,价值链活动,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"s Retired 92,819 tCO2e Net Business Travel — tCO2e Employee Commuting 355,974 tCO2e Downstream Transportation and Distribution 1,000,000 tCO2e Use of Sold Products 2,000 tCO2e End of Life Treatment of Sold Products 10,000 tCO2e GHG Emission",,116,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p116__scope_2__0065,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"s Retired 92,819 tCO2e Net Business Travel — tCO2e Employee Commuting 355,974 tCO2e Downstream Transportation and Distribution 1,000,000 tCO2e Use of Sold Products 2,000 tCO2e End of Life Treatment of Sold Products 10,000 tCO2e GHG Emission",,116,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p116__scope_2__0066,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"s Retired 92,819 tCO2e Net Business Travel — tCO2e Employee Commuting 355,974 tCO2e Downstream Transportation and Distribution 1,000,000 tCO2e Use of Sold Products 2,000 tCO2e End of Life Treatment of Sold Products 10,000 tCO2e GHG Emission",,116,seed_batch_11,medium
