batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p84__scope_2__0048,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,Purchased steam,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Carbon footprint (Scopes 1–3)* 2022 2023 2024 Americas 57,300 63,700 53,400 Europe, Middle East, and Africa 40,600 36,200 37,300 Asia Pacific and Japan 97,700 93,100 94,600 District cooling and heating (purchased steam) for operations 600 3",,84,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p84__scope_2__0049,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Carbon footprint (Scopes 1–3)* 2022 2023 2024 Americas 57,300 63,700 53,400 Europe, Middle East, and Africa 40,600 36,200 37,300 Asia Pacific and Japan 97,700 93,100 94,600 District cooling and heating (purchased steam) for operations 600 3",,84,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p84__scope_2__0050,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Carbon footprint (Scopes 1–3)* 2022 2023 2024 Americas 57,300 63,700 53,400 Europe, Middle East, and Africa 40,600 36,200 37,300 Asia Pacific and Japan 97,700 93,100 94,600 District cooling and heating (purchased steam) for operations 600 3",,84,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p84__scope_3__0051,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Purchased steam,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Carbon footprint (Scopes 1–3)* 2022 2023 2024 Americas 57,300 63,700 53,400 Europe, Middle East, and Africa 40,600 36,200 37,300 Asia Pacific and Japan 97,700 93,100 94,600 District cooling and heating (purchased steam) for operations 600 3",,84,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p84__scope_3__0052,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Carbon footprint (Scopes 1–3)* 2022 2023 2024 Americas 57,300 63,700 53,400 Europe, Middle East, and Africa 40,600 36,200 37,300 Asia Pacific and Japan 97,700 93,100 94,600 District cooling and heating (purchased steam) for operations 600 3",,84,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p84__scope_3__0053,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Carbon footprint (Scopes 1–3)* 2022 2023 2024 Americas 57,300 63,700 53,400 Europe, Middle East, and Africa 40,600 36,200 37,300 Asia Pacific and Japan 97,700 93,100 94,600 District cooling and heating (purchased steam) for operations 600 3",,84,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p160__scope_3__0054,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,5,Category 5,类别5 运营产生的废弃物,Waste in operations,运营废弃物,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG emissions1 - Category 1 – Purchased Goods and Services 12,115,000 Scope 3 GHG emissions1 - Category 2 – Capital Goods 54,000 Scope 3 GHG emissions1 - Category 3 – Fuel and Energy-Related Activities 50,000 Scope 3 GHG emissions1 - Catego",,160,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p160__scope_3__0055,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG emissions1 - Category 1 – Purchased Goods and Services 12,115,000 Scope 3 GHG emissions1 - Category 2 – Capital Goods 54,000 Scope 3 GHG emissions1 - Category 3 – Fuel and Energy-Related Activities 50,000 Scope 3 GHG emissions1 - Catego",,160,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p160__scope_3__0056,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG emissions1 - Category 1 – Purchased Goods and Services 12,115,000 Scope 3 GHG emissions1 - Category 2 – Capital Goods 54,000 Scope 3 GHG emissions1 - Category 3 – Fuel and Energy-Related Activities 50,000 Scope 3 GHG emissions1 - Catego",,160,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p160__scope_3__0057,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG emissions1 - Category 1 – Purchased Goods and Services 12,115,000 Scope 3 GHG emissions1 - Category 2 – Capital Goods 54,000 Scope 3 GHG emissions1 - Category 3 – Fuel and Energy-Related Activities 50,000 Scope 3 GHG emissions1 - Catego",,160,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p160__scope_3__0058,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,3,Category 3,类别3 燃料与能源相关活动,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG emissions1 - Category 1 – Purchased Goods and Services 12,115,000 Scope 3 GHG emissions1 - Category 2 – Capital Goods 54,000 Scope 3 GHG emissions1 - Category 3 – Fuel and Energy-Related Activities 50,000 Scope 3 GHG emissions1 - Catego",,160,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p160__scope_3__0059,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,5,Category 5,类别5 运营产生的废弃物,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG emissions1 - Category 1 – Purchased Goods and Services 12,115,000 Scope 3 GHG emissions1 - Category 2 – Capital Goods 54,000 Scope 3 GHG emissions1 - Category 3 – Fuel and Energy-Related Activities 50,000 Scope 3 GHG emissions1 - Catego",,160,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p160__scope_3__0060,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG emissions1 - Category 1 – Purchased Goods and Services 12,115,000 Scope 3 GHG emissions1 - Category 2 – Capital Goods 54,000 Scope 3 GHG emissions1 - Category 3 – Fuel and Energy-Related Activities 50,000 Scope 3 GHG emissions1 - Catego",,160,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p161__scope_1__0061,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"issions boundary. Refrigerants and perfluorinated compounds are not applicable to the calculation of direct energy use, although they are included in the Scope 1 GHG emissions boundary. 7 Note that 1 MWh equates to 3,600 megajoules. 8 Indir",,161,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p161__scope_1__0062,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"issions boundary. Refrigerants and perfluorinated compounds are not applicable to the calculation of direct energy use, although they are included in the Scope 1 GHG emissions boundary. 7 Note that 1 MWh equates to 3,600 megajoules. 8 Indir",,161,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p161__scope_1__0063,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 1,范围1,Direct emissions,直接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"issions boundary. Refrigerants and perfluorinated compounds are not applicable to the calculation of direct energy use, although they are included in the Scope 1 GHG emissions boundary. 7 Note that 1 MWh equates to 3,600 megajoules. 8 Indir",,161,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p161__scope_2__0064,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"issions boundary. Refrigerants and perfluorinated compounds are not applicable to the calculation of direct energy use, although they are included in the Scope 1 GHG emissions boundary. 7 Note that 1 MWh equates to 3,600 megajoules. 8 Indir",,161,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p161__scope_2__0065,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"issions boundary. Refrigerants and perfluorinated compounds are not applicable to the calculation of direct energy use, although they are included in the Scope 1 GHG emissions boundary. 7 Note that 1 MWh equates to 3,600 megajoules. 8 Indir",,161,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p161__scope_2__0066,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"issions boundary. Refrigerants and perfluorinated compounds are not applicable to the calculation of direct energy use, although they are included in the Scope 1 GHG emissions boundary. 7 Note that 1 MWh equates to 3,600 megajoules. 8 Indir",,161,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p176__scope_2__0067,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"ions include those from the direct use of natural gas, gasoline, diesel fuel, liquid petroleum gas (LPG), jet fuel, refrigerants, and perfluorocarbons (PFCs) in operations and from fuel used by HP’s transportation fleet. • Scope 2 emissions",,176,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p176__scope_2__0068,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,Mobile emission source,移动排放源,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"ions include those from the direct use of natural gas, gasoline, diesel fuel, liquid petroleum gas (LPG), jet fuel, refrigerants, and perfluorocarbons (PFCs) in operations and from fuel used by HP’s transportation fleet. • Scope 2 emissions",,176,seed_batch_14,medium
