batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r207_hca医疗保健公司__20230__sustainabilityreport__p7__scope_2__0045,r207_hca医疗保健公司__20230__sustainabilityreport,r207_hca医疗保健公司,HCA 医疗保健公司,HCA 医疗保健公司,207,r207_hca医疗保健公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"7 | Sustainability Report climate resilience 1,951 kt CO2e 2,068 kt CO2e 2,053 kt CO2e 0 500 1,000 1,500 729 kt CO2e 1,339 kt CO2e 1,222 kt CO2e 1,299 kt CO2e 729 kt CO2e 755 kt CO2e Annual GHG emissions (approximate) ▲ ▲ ▲ ▼ ▼ ▼ 2020 2021 ",,7,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p9__inventory__0046,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,,,,,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rmal management technology that combines a coolant distribution unit (CDU) for AI data centers with an air-cooling system, LG Electronics has enhanced both energy efficiency and system stability, even in high-density server environments. Ou",,9,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p14__inventory__0047,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,,,,,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"sponsibility E5: Resource Use and Circular Economy • Apply eco-friendly strategies throughout the entire product lifecycle to improve energy efficiency, reduce hazardous substances, and expand recycling • Operate on Clean Tech; efficient ",,14,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p25__scope_1__0048,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"21 2,468,350 Category 2 Capital Goods L Tangible fixed assets newly acquired during the reporting year - 400,997 287,860 Category 3 Fuel/Energy-Related Activities L Fuel and energy used in operations, excluding Scope 1 and 2 - 135,070 151,4",,25,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p25__scope_1__0049,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 1,范围1,Direct emissions,直接排放,5,Category 5,类别5 运营产生的废弃物,Waste in operations,运营废弃物,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"21 2,468,350 Category 2 Capital Goods L Tangible fixed assets newly acquired during the reporting year - 400,997 287,860 Category 3 Fuel/Energy-Related Activities L Fuel and energy used in operations, excluding Scope 1 and 2 - 135,070 151,4",,25,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p25__scope_1__0050,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 1,范围1,Direct emissions,直接排放,3,Category 3,类别3 燃料与能源相关活动,Value-chain activities,价值链活动,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"21 2,468,350 Category 2 Capital Goods L Tangible fixed assets newly acquired during the reporting year - 400,997 287,860 Category 3 Fuel/Energy-Related Activities L Fuel and energy used in operations, excluding Scope 1 and 2 - 135,070 151,4",,25,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p25__scope_1__0051,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 1,范围1,Direct emissions,直接排放,3,Category 3,类别3 燃料与能源相关活动,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"21 2,468,350 Category 2 Capital Goods L Tangible fixed assets newly acquired during the reporting year - 400,997 287,860 Category 3 Fuel/Energy-Related Activities L Fuel and energy used in operations, excluding Scope 1 and 2 - 135,070 151,4",,25,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p25__scope_1__0052,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 1,范围1,Direct emissions,直接排放,5,Category 5,类别5 运营产生的废弃物,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"21 2,468,350 Category 2 Capital Goods L Tangible fixed assets newly acquired during the reporting year - 400,997 287,860 Category 3 Fuel/Energy-Related Activities L Fuel and energy used in operations, excluding Scope 1 and 2 - 135,070 151,4",,25,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p25__scope_3__0053,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"21 2,468,350 Category 2 Capital Goods L Tangible fixed assets newly acquired during the reporting year - 400,997 287,860 Category 3 Fuel/Energy-Related Activities L Fuel and energy used in operations, excluding Scope 1 and 2 - 135,070 151,4",,25,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p25__scope_3__0054,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 3,范围3,Other indirect emissions,其他间接排放,5,Category 5,类别5 运营产生的废弃物,Waste in operations,运营废弃物,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"21 2,468,350 Category 2 Capital Goods L Tangible fixed assets newly acquired during the reporting year - 400,997 287,860 Category 3 Fuel/Energy-Related Activities L Fuel and energy used in operations, excluding Scope 1 and 2 - 135,070 151,4",,25,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p25__scope_3__0055,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 3,范围3,Other indirect emissions,其他间接排放,3,Category 3,类别3 燃料与能源相关活动,Value-chain activities,价值链活动,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"21 2,468,350 Category 2 Capital Goods L Tangible fixed assets newly acquired during the reporting year - 400,997 287,860 Category 3 Fuel/Energy-Related Activities L Fuel and energy used in operations, excluding Scope 1 and 2 - 135,070 151,4",,25,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p25__scope_3__0056,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 3,范围3,Other indirect emissions,其他间接排放,3,Category 3,类别3 燃料与能源相关活动,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"21 2,468,350 Category 2 Capital Goods L Tangible fixed assets newly acquired during the reporting year - 400,997 287,860 Category 3 Fuel/Energy-Related Activities L Fuel and energy used in operations, excluding Scope 1 and 2 - 135,070 151,4",,25,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p25__scope_3__0057,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 3,范围3,Other indirect emissions,其他间接排放,5,Category 5,类别5 运营产生的废弃物,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"21 2,468,350 Category 2 Capital Goods L Tangible fixed assets newly acquired during the reporting year - 400,997 287,860 Category 3 Fuel/Energy-Related Activities L Fuel and energy used in operations, excluding Scope 1 and 2 - 135,070 151,4",,25,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p163__scope_1__0058,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Verification,核查,,,Corporate inventory boundary,企业清单边界,Explicit mention,原文明确提及,"ance The purpose of this verification is to present an independent verification opinion on the company’s greenhouse gas emissions, and the scope of verification is as follows; • Organizational boundary: Domestic business sites of Company • ",,163,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p163__scope_2__0059,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Verification,核查,,,Corporate inventory boundary,企业清单边界,Explicit mention,原文明确提及,"ance The purpose of this verification is to present an independent verification opinion on the company’s greenhouse gas emissions, and the scope of verification is as follows; • Organizational boundary: Domestic business sites of Company • ",,163,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p164__scope_1__0060,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Verification,核查,,,Corporate inventory boundary,企业清单边界,Explicit mention,原文明确提及,"he objective of the verification is to present an independent verification opinion on the company’s GHG statement, and the scope of verification is as follows; • Organizational Boundary: 28 overseas business sites of the company • Reporting",,164,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p164__scope_2__0061,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Verification,核查,,,Corporate inventory boundary,企业清单边界,Explicit mention,原文明确提及,"he objective of the verification is to present an independent verification opinion on the company’s GHG statement, and the scope of verification is as follows; • Organizational Boundary: 28 overseas business sites of the company • Reporting",,164,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p165__scope_1__0062,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Verification,核查,,,Corporate inventory boundary,企业清单边界,Explicit mention,原文明确提及,"rification The objective of the verification is to present an independent verification opinion on the company’s GHG statement, and the scope of verification is as follows; • Organizational Boundary : LG Electronics Inc. • Reporting Boundary",,165,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p165__scope_1__0063,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,,,Verification,核查,,,Corporate inventory boundary,企业清单边界,Explicit mention,原文明确提及,"rification The objective of the verification is to present an independent verification opinion on the company’s GHG statement, and the scope of verification is as follows; • Organizational Boundary : LG Electronics Inc. • Reporting Boundary",,165,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p165__scope_3__0064,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Verification,核查,,,Corporate inventory boundary,企业清单边界,Explicit mention,原文明确提及,"rification The objective of the verification is to present an independent verification opinion on the company’s GHG statement, and the scope of verification is as follows; • Organizational Boundary : LG Electronics Inc. • Reporting Boundary",,165,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p165__scope_3__0065,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Verification,核查,,,Corporate inventory boundary,企业清单边界,Explicit mention,原文明确提及,"rification The objective of the verification is to present an independent verification opinion on the company’s GHG statement, and the scope of verification is as follows; • Organizational Boundary : LG Electronics Inc. • Reporting Boundary",,165,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p2__inventory__0066,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,,,,,,,,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"ssion and Vision 05 Business Overview Social 44 Employees (Human Rights Management, HR Management, Safety and Health) 45 77 Supply Chain 88 Customers 99 Local Communities Appendix 156 GRI Index 157 UN SDGs Index 161 160 SASB Index 163 Green",,2,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p7__inventory__0067,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,,,,,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Validation,审定,,,,,Explicit mention,原文明确提及,"over its average usage period. For example, it is measured per liter of capacity for refrigerators, and per ki- logram of washing capacity for washing machines. Additionally, LG Electronics is the first company in the Korean home appliance ",,7,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p14__scope_3__0068,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Validation,审定,,,,,Explicit mention,原文明确提及,"6% and Scope 3 emissions from the use of 7 major product lines by 20% by 2030 • Reach 100% renewable energy by 2050 • Follow a science-based strategy through the high-efficiency products, renewable energy transition, supply chain carbon m",,14,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p22__inventory__0069,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ressed in alignment with the company-wide risk management system. Risk Management Procedure To establish and implement a management plan for climate change-related risks, LG Electronics identifies the potential impacts of risk factors and u",,22,seed_batch_13,medium
batch_13,batch_13__r209_lg电子__20240__sustainabilityreport__p24__scope_1__0070,r209_lg电子__20240__sustainabilityreport,r209_lg电子,LG电子,LG电子,209,r209_lg电子,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Verification,核查,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"s (Scope 1) South Korea 1,000 tCO2eq 110 75 77 Overseas 155 134 148 Indirect GHG emissions (Scope 2) South Korea 224 217 226 Overseas 438 448 455 Total (Scope 1+ Scope 2) 928 874 907 GHG Emissions Intensity 1,000 tCO2eq/KRW 100 billion 1.12",,24,seed_batch_13,medium
