batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_1__0049,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 1,范围1,Direct emissions,直接排放,5,Category 5,类别5 运营产生的废弃物,Waste in operations,运营废弃物,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_1__0050,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_1__0051,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 1,范围1,Direct emissions,直接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_1__0052,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_1__0053,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_1__0054,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 1,范围1,Direct emissions,直接排放,3,Category 3,类别3 燃料与能源相关活动,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_1__0055,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 1,范围1,Direct emissions,直接排放,5,Category 5,类别5 运营产生的废弃物,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_1__0056,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_1__0057,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 1,范围1,Direct emissions,直接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_2__0058,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,5,Category 5,类别5 运营产生的废弃物,Waste in operations,运营废弃物,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_2__0059,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_2__0060,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_2__0061,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_2__0062,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_2__0063,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,3,Category 3,类别3 燃料与能源相关活动,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_2__0064,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,5,Category 5,类别5 运营产生的废弃物,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_2__0065,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_2__0066,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_3__0067,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,5,Category 5,类别5 运营产生的废弃物,Waste in operations,运营废弃物,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_3__0068,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_3__0069,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_3__0070,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_3__0071,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p82__scope_3__0072,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,3,Category 3,类别3 燃料与能源相关活动,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and (Category 11: Use of sold products) Exclusions from scope 3 (Category 1: Purchased goods and services) Scope 3 (Category 7: Employee commuting) Scope 3 (Category 6: Business travel) Scope 3 (Category 5: Waste generated in operations) Sc,,82,seed_batch_13,medium
